	ID	tweet	label	cleaned_text	translated
3361	yo_test_03363	òru àti ọ̀sán ọmọdé àti àgbà òrùlé àti àlejò olówó àti tálákà fún wa ní àpẹẹrẹ àwọn àjùmọ̀rìn ọ̀rọ̀ méjì mìíràn tí o bá mọ̀	neutral	òru àti ọ̀sán ọmọdé àti àgbà òrùlé àti àlejò olówó àti tálákà fún wa ní àpẹẹrẹ àwọn àjùmọ̀rìn ọ̀rọ̀ méjì mìíràn tí o bá mọ̀	The night between the night and the older of the Great and the Great and Pilies Give Us The Example of Two other Superstitions
3362	yo_test_03364	iyọ̀ tàbí ọ̀sà orí tàbí ẹlẹ́dàá	neutral	iyọ̀ tàbí ọ̀sà orí tàbí ẹlẹ́dàá	salt or the lame head or the Creator
3363	yo_test_03365	bí ìta bá wà ń ta èso tàgíìrì là ń sọ sílẹ̀ ńnú ilé àrùn ìta kìí wọlé tí tàgíìrì bá wà bẹ́ẹ̀ ni	neutral	bí ìta bá wà ń ta èso tàgíìrì là ń sọ sílẹ̀ ńnú ilé àrùn ìta kìí wọlé tí tàgíìrì bá wà bẹ́ẹ̀ ni	If the corpse of sculgers were used by one outside of the scornful barrel from such anger
3364	yo_test_03366	o ti yára ju	neutral	o ti yára ju	You are swollen up
3365	yo_test_03367	àwa kò pe arawa ní ọ̀gbọ̀ọ́lọ́gbọ̀ọ́ ọ̀mọ̀ràn èdè yorùbá rárá o	neutral	àwa kò pe arawa ní ọ̀gbọ̀ọ́lọ́gbọ̀ọ́ ọ̀mọ̀ràn èdè yorùbá rárá o	We cannot care in the morning of the Yoruba Troops at any time
3366	yo_test_03368	ojo iku ni ojo isinmi oun ti eye ba je ni eye ma gbe fo	neutral	ojo iku ni ojo isinmi oun ti eye ba je ni eye ma gbe fo	Day Day is the day of Jesus' birds eat the birds sometimes move
3367	yo_test_03369	kogokogo loun alagogo dugbedugbe loun awon ajija akii fi ajija kede ilu orekete odori agogo adifafun oju oribi tii se are	neutral	kogokogo loun alagogo dugbedugbe loun awon ajija akii fi ajija kede ilu orekete odori agogo adifafun oju oribi tii se are	Sogomo chokes loudly through the Imagans Airhate Set Birth Eyes Agbool Nice
3368	yo_test_03370	awon obi kola	neutral	awon obi kola	The Kola's parents
3369	yo_test_03371	ó lè jẹ́ ìdí tí òòṣà aganjú ṣe lókìkí bẹ́ẹ̀ ní àwọn ilẹ̀ náà	neutral	ó lè jẹ́ ìdí tí òòṣà aganjú ṣe lókìkí bẹ́ẹ̀ ní àwọn ilẹ̀ náà	It may be the reason why the believer is the goddess in the lands
3370	yo_test_03372	ẹyẹ ilé ló di ẹyẹlé ìgbá ilẹ̀ ló di ìgbálẹ̀ kí ló di orúnkún	neutral	ẹyẹ ilé ló di ẹyẹlé ìgbá ilẹ̀ ló di ìgbálẹ̀ kí ló di orúnkún	He became a voyage to the land of the land of the land. The land of the land became a burning place for the knee
3371	yo_test_03373	toò olùkọ́ àgbà àránmúpèabbl	neutral	toò olùkọ́ àgbà àránmúpèabbl	preserved the chairman alternate
3372	yo_test_03374	foto aworan tuntun yinka quadri	neutral	foto aworan tuntun yinka quadri	The new picture bearer quadri
3373	yo_test_03375	mọ́sà ta ń mọ̀ ọ́	neutral	mọ́sà ta ń mọ̀ ọ́	Kneat, Knowing it
3374	yo_test_03376	bí ọba bá wàjà tàbí jẹ a ó ṣe ẹ̀yọ̀ bí onípò tàbí gbajúmọ̀ bá kú a ó gbẹ́yọ̀ fún un ni a fi ń ki àwọn ẹ̀yọ̀ ní	neutral	bí ọba bá wàjà tàbí jẹ a ó ṣe ẹ̀yọ̀ bí onípò tàbí gbajúmọ̀ bá kú a ó gbẹ́yọ̀ fún un ni a fi ń ki àwọn ẹ̀yọ̀ ní	If the king rebuked to fight against the attack or to make ail or gardeners be losing it for itself
3375	yo_test_03377	ìkòkò amọ̀ ní èkìtì ní ìbẹ̀rẹ̀ ọ̀rúndún mọ́kàndínlógún tí wọ́n fi ń gbe omi fún ìlò ojojúmọ́ ìgbàgbọ́ ni wípé omi tí wọ́n fi ń fọ ẹsẹ̀ ìyàwó titun tí ó bá fẹ́ wọ ilé ọkọ rẹ̀ lè wà nínú ìkòkò náà orísun ìmọ̀ yìí	neutral	ìkòkò amọ̀ ní èkìtì ní ìbẹ̀rẹ̀ ọ̀rúndún mọ́kàndínlógún tí wọ́n fi ń gbe omi fún ìlò ojojúmọ́ ìgbàgbọ́ ni wípé omi tí wọ́n fi ń fọ ẹsẹ̀ ìyàwó titun tí ó bá fẹ́ wọ ilé ọkọ rẹ̀ lè wà nínú ìkòkò náà orísun ìmọ̀ yìí	The early stages of episodes were used for a new yearning faith in the village of this knowledge
3376	yo_test_03378	a ó bẹ̀rẹ̀ bó bá di ọ̀sẹ̀ tó ń bọ̀ a ó fi ọ̀sẹ̀ mẹ́ta tú u palẹ̀ yẹbẹyẹbẹ	neutral	a ó bẹ̀rẹ̀ bó bá di ọ̀sẹ̀ tó ń bọ̀ a ó fi ọ̀sẹ̀ mẹ́ta tú u palẹ̀ yẹbẹyẹbẹ	We will begin when it is three weeks that we will pour it three weeks
3377	yo_test_03379	kí ìyàtọ̀ ọ̀gẹ̀dẹ̀ àgbagbà ọ̀mìnì àti páráǹtà	neutral	kí ìyàtọ̀ ọ̀gẹ̀dẹ̀ àgbagbà ọ̀mìnì àti páráǹtà	Sanisan Ills and Scientists
3378	yo_test_03380	ẹ bá ni sọ fún àti àwọn agbátẹrùu rẹ̀ pé ayé kì í ṣe tẹnìkan ìgbà kì í ṣe tèèyà	neutral	ẹ bá ni sọ fún àti àwọn agbátẹrùu rẹ̀ pé ayé kì í ṣe tẹnìkan ìgbà kì í ṣe tèèyà	As for your eyes, you do not faint against money
3379	yo_test_03381	òjògbón báwo ni a se leè pe ipò statistician general ni èdè yòrùbá e bá	neutral	òjògbón báwo ni a se leè pe ipò statistician general ni èdè yòrùbá e bá	Fop. How do we invite the Generalian position in the concept
3380	yo_test_03382	ẹ̀yin ọ̀tọ̀kùlú agbédègbẹyọ̀ o ẹ ò ríi pé orúkọ ń rọmọ àpèjá a sì máa yẹ yàn	neutral	ẹ̀yin ọ̀tọ̀kùlú agbédègbẹyọ̀ o ẹ ò ríi pé orúkọ ń rọmọ àpèjá a sì máa yẹ yàn	Obtaine to the Both Overserves You Know That Literature Draws Close Associations
3381	yo_test_03383	a lè pé ibi dàbíi ìlú gbogbo ìlú àwọn kan bá àwọn kan níbíbàyí ni díẹ̀díẹ̀ lèkó ń gbàlejò tó fi kún	neutral	a lè pé ibi dàbíi ìlú gbogbo ìlú àwọn kan bá àwọn kan níbíbàyí ni díẹ̀díẹ̀ lèkó ń gbàlejò tó fi kún	Some of the city of the city can be established in some inner place in Absoluted parking
3382	yo_test_03384	ónjẹ lọ̀rẹ́ àwọ̀ o arábìnrin wa	neutral	ónjẹ lọ̀rẹ́ àwọ̀ o arábìnrin wa	It's Your Sisters - Our Sisters
3383	yo_test_03385	ìgbà òjò tí à ń palẹ̀ oko mọ́ nìkan kọ́ ni à ń ṣe eré bí obìrin onípò bá yúnsẹ̀ òrìṣà ní àsìkò ọ̀gbẹlẹ̀ tí ọ̀dá òjó bá wà	neutral	ìgbà òjò tí à ń palẹ̀ oko mọ́ nìkan kọ́ ni à ń ṣe eré bí obìrin onípò bá yúnsẹ̀ òrìṣà ní àsìkò ọ̀gbẹlẹ̀ tí ọ̀dá òjó bá wà	When the cars are not the only times we are playing as a tiger with fever during a drastic rainfall
3384	yo_test_03386	ọ̀rúnmìlà pàápàá wọ ọ̀run lọ inú igi ọ̀pẹ búkà mẹ́rìndínlógún ló sì gbà lọ mà á sọ ìtàn nì lọ́jọ́ àjínde	neutral	ọ̀rúnmìlà pàápàá wọ ọ̀run lọ inú igi ọ̀pẹ búkà mẹ́rìndínlógún ló sì gbà lọ mà á sọ ìtàn nì lọ́jọ́ àjínde	How she was in the foremith and the prospect of burd
3385	yo_test_03387	obirin yorùbátv ẹgbẹ ọmọ olúwa bí gbogbo àgbáyé ojú òpó ìkànsíraẹni yoruba tv	neutral	obirin yorùbátv ẹgbẹ ọmọ olúwa bí gbogbo àgbáyé ojú òpó ìkànsíraẹni yoruba tv	The Lord Christ's sons, as the whole world is the Internet of the world
3386	yo_test_03388	ọ̀rọ̀ tí sọ sí ọmọ nàìjíríà nípa ìbò tó ńbọ̀	neutral	ọ̀rọ̀ tí sọ sí ọmọ nàìjíríà nípa ìbò tó ńbọ̀	The words of Nigeria's son concern to the next protection
3387	yo_test_03389	kókó etíaṣọ abetí seese ni babaláwo tó ṣefá fún yèrèpè odù ọ̀wọ́nrínṣogbè ló jáde nígbà tí yèrèpè báfá ní gbólóhùn	neutral	kókó etíaṣọ abetí seese ni babaláwo tó ṣefá fún yèrèpè odù ọ̀wọ́nrínṣogbè ló jáde nígbà tí yèrèpè báfá ní gbólóhùn	Others master the most effective earlier grandmother came to the convert between an interrogational statement
3388	yo_test_03390	beeni emi lomo akalaopo bi eye ibomi omo alapasanpa inu bi baba won be si ni orisa oke odaa won be	neutral	beeni emi lomo akalaopo bi eye ibomi omo alapasanpa inu bi baba won be si ni orisa oke odaa won be	yes I spoke akopo as a mete of a mine's wild enviruous bird located in the sparing hills spaces
3389	yo_test_03391	alámọ̀ ni à ń pe amọ̀kòkò alápẹ̀rẹ̀ ní ń hun apẹ̀rẹ̀ ní ń lọ́ ìlẹ̀kẹ̀	neutral	alámọ̀ ni à ń pe amọ̀kòkò alápẹ̀rẹ̀ ní ń hun apẹ̀rẹ̀ ní ń lọ́ ìlẹ̀kẹ̀	The brite is called a Reward Place in Site
3390	yo_test_03392	yàtọ̀ sí àkàrà sọ oúnjẹ méjì tí a fi ẹ̀wà ṣe	neutral	yàtọ̀ sí àkàrà sọ oúnjẹ méjì tí a fi ẹ̀wà ṣe	Besides collecting two loaves of mixed meals
3391	yo_test_03393	pẹ̀lẹ́ is to show empathy pity condolence àti bẹ́ẹ̀bẹ́ẹ̀ lọ	neutral	pẹ̀lẹ́ is to show empathy pity condolence àti bẹ́ẹ̀bẹ́ẹ̀ lọ	gentle to show showthy pity condolence and so go
3392	yo_test_03394	change the number with you switched the answers ọ̀sányìn agbe àlùkò àti lékeléke ️	neutral	change the number with you switched the answers ọ̀sányìn agbe àlùkò àti lékeléke	Change The Number with you switched the Eswers eares memos,
3393	yo_test_03395	àwọn yorùbá á ma lo ẹní fún ìjókòó ní inú tàbí iwájú ilé tàbí láti gba àlejò wọ́n sì lè tẹ sí ilẹ̀ fún iṣẹ́ ṣíṣe ní abẹ́ igi tí atẹ́gùn ń rọ́ kẹ̀ kẹ̀ lábẹ́ rẹ̀ wọ́n lè tẹ́lẹ̀ ẹní sí abẹ́ rẹ̀ láti gba atẹ́gùn tí wọ́n sì ma sinmi	neutral	àwọn yorùbá á ma lo ẹní fún ìjókòó ní inú tàbí iwájú ilé tàbí láti gba àlejò wọ́n sì lè tẹ sí ilẹ̀ fún iṣẹ́ ṣíṣe ní abẹ́ igi tí atẹ́gùn ń rọ́ kẹ̀ kẹ̀ lábẹ́ rẹ̀ wọ́n lè tẹ́lẹ̀ ẹní sí abẹ́ rẹ̀ láti gba atẹ́gùn tí wọ́n sì ma sinmi	The Yoruba people will not use a for institution in or hospitude or to have a house for the air under which they are already wandering and never rest
3394	yo_test_03396	bí wọ́n ti ń bí nílé ni wọ́n ń bí lóko bí ẹ bá rí méjì awo bẹ́ẹ̀ ẹ̀yin ò mọ awo òtúá ló ti tú ìbejì sínú ilé ńlá ẹ̀ bá rí awo bẹ́ẹ̀ ẹ̀yin ò mọ awo	neutral	bí wọ́n ti ń bí nílé ni wọ́n ń bí lóko bí ẹ bá rí méjì awo bẹ́ẹ̀ ẹ̀yin ò mọ awo òtúá ló ti tú ìbejì sínú ilé ńlá ẹ̀ bá rí awo bẹ́ẹ̀ ẹ̀yin ò mọ awo	They were locked in the house when you saw two volumes, and ye did not know how to find a plate
3395	yo_test_03397	ẹ gbọ́ o dòdò ni kí n fi ọ̀gẹ̀dẹ̀ yí ṣe ni àbí bọ̀ọ̀lì	neutral	ẹ gbọ́ o dòdò ni kí n fi ọ̀gẹ̀dẹ̀ yí ṣe ni àbí bọ̀ọ̀lì	Done and drink to make it possible.
3396	yo_test_03398	ojo ọ̀pá tírín kanlẹ̀ ó kan ọ̀run kíni o	neutral	ojo ọ̀pá tírín kanlẹ̀ ó kan ọ̀run kíni o	There is a smooth rody on heaven and
3397	yo_test_03399	i really do wonder who has actually seen an egbére before ǹjẹ́ ẹyin ti ṣe alábápàdé egbére rí have y	neutral	i really do wonder who has actually seen an egbére before ǹjẹ́ ẹyin ti ṣe alábápàdé egbére rí have y	i really do the Warder Tho Has Actunlly Seen Were Believe Do You Believe Have Y
3398	yo_test_03400	pm iná ń jó ògiri ò sá láláúsá trying	neutral	pm iná ń jó ògiri ò sá láláúsá trying	PM fire burning with fire from trying
3399	yo_test_03401	oníṣàǹgó tí wọ́n bá dájọ́ ikú fún ẹni kejì sí ìyá naṣọ ni ó ní iṣẹ́ láti fi ojú ọmọba sí ọ̀nà bí w tí ń bọ ṣàǹgó obìnrin kẹfà àti ìkéje àwọn ni ẹni tó sún mọ́ ọmọba tó dàgbà jù bíi ìyá tí àṣẹ àti dárí apá kan ìlú wà lọ́wọ́ rẹ̀	neutral	oníṣàǹgó tí wọ́n bá dájọ́ ikú fún ẹni kejì sí ìyá naṣọ ni ó ní iṣẹ́ láti fi ojú ọmọba sí ọ̀nà bí w tí ń bọ ṣàǹgó obìnrin kẹfà àti ìkéje àwọn ni ẹni tó sún mọ́ ọmọba tó dàgbà jù bíi ìyá tí àṣẹ àti dárí apá kan ìlú wà lọ́wọ́ rẹ̀	He was entrusted with the monk of death to the opposite of the sixth and comforting mother in the mother and forgiveness The city was from the city
3400	yo_test_03402	nígbà tẹ́sìn islam wọlé láti ìlọrin àwọn bàbáa wa ṣàkíyèsí pé	neutral	nígbà tẹ́sìn islam wọlé láti ìlọrin àwọn bàbáa wa ṣàkíyèsí pé	Upon serving Islam from seeing our brothers' journey out note.
3401	yo_test_03403	how well do you understand this proverb ẹni tó sùn làá ji ẹnìkan kii ji apirọfọ	neutral	how well do you understand this proverb ẹni tó sùn làá ji ẹnìkan kii ji apirọfọ	How Well Do You Undstand This Proverb One Who Sleom How Someone Sleeping has been waved with no livestock
3402	yo_test_03404	ẹ̀yà ara àti orúkọ tí à ń pe ẹdìẹ akọ àti abo	neutral	ẹ̀yà ara àti orúkọ tí à ń pe ẹdìẹ akọ àti abo	The adorned body and name of opposition and feminine
3403	yo_test_03405	ìgbà ò lọ bí òréré	neutral	ìgbà ò lọ bí òréré	When Walking Don't Go on
3404	yo_test_03406	ìtì ọ̀gẹ̀dẹ̀ bunch ni ẹ̀ ń pè é ní kí ni à ń pe irú ọ̀gẹ̀dẹ̀ tó dì pọ̀ báyìí ní yorùbá	neutral	ìtì ọ̀gẹ̀dẹ̀ bunch ni ẹ̀ ń pè é ní kí ni à ń pe irú ọ̀gẹ̀dẹ̀ tó dì pọ̀ báyìí ní yorùbá	It tells him about the bunch of bans in Yoruba
3405	yo_test_03407	bẹ́ẹ̀ni àwọn àgbà ni wọ́n wí bẹ́ẹ̀	neutral	bẹ́ẹ̀ni àwọn àgbà ni wọ́n wí bẹ́ẹ̀	Yes they were asked the older men
3406	yo_test_03408	àààlò o òjò patapàtà ó dórí àpáta ó rá kí ni o ẹsẹ̀ ẹṣin ni o bí ìróo bàtà ẹṣinín ṣe máa ń dún lórí àpáta yóò	neutral	àààlò o òjò patapàtà ó dórí àpáta ó rá kí ni o ẹsẹ̀ ẹṣin ni o bí ìróo bàtà ẹṣinín ṣe máa ń dún lórí àpáta yóò	Granteditation Draws to Har Room It Has Been Played on horseback to shoot the horse
3407	yo_test_03409	bi awọn kan maa n ṣe niyi ko n ṣe gbogbo igba ni a fẹ gbo itan ta ti gbo ri	neutral	bi awọn kan maa n ṣe niyi ko n ṣe gbogbo igba ni a fẹ gbo itan ta ti gbo ri	As some people do not do it even time we want to hear the story who heard it
3408	yo_test_03410	twitter ri bi iwọ ati gbogbo awọn awọn ọmọ ile afirika lori	neutral	twitter ri bi iwọ ati gbogbo awọn awọn ọmọ ile afirika lori	Twitter detected like you and all African Americans on
3409	yo_test_03411	ní orílẹ̀ èdè benin republic àwọn yorùbá ni wọ́n ní iye èèyàn tí ó pọ̀ jù ṣe èkejì ni iye àwọn ọmọ yorùbá tí ó wà nínú gbogbo ọmọ orílẹ̀ èdè náà ní ọdún	neutral	ní orílẹ̀ èdè benin republic àwọn yorùbá ni wọ́n ní iye èèyàn tí ó pọ̀ jù ṣe èkejì ni iye àwọn ọmọ yorùbá tí ó wà nínú gbogbo ọmọ orílẹ̀ èdè náà ní ọdún	In Benin Republish of the Yoru the most people that are the other's number of sons in the year of the year
3410	yo_test_03412	omo kerubu yorùbátv ẹgbẹ ọmọ olúwa bí gbogbo àgbáyé ojú òpó ìkànsíraẹni □ yoruba tv	neutral	omo kerubu yorùbátv ẹgbẹ ọmọ olúwa bí gbogbo àgbáyé ojú òpó ìkànsíraẹni  yoruba tv	The Lord's son Chruba, bore the whole world with the whole world,
3411	yo_test_03413	kọ òǹkà million	neutral	kọ òǹkà million	Build millions of malion
3412	yo_test_03414	bí ẹ bá ṣàkíyèsí pé ikọ́ ń yọ yín lẹ́nu tí ẹ sì ti lá aporoẹ̀paìjẹ̀bú pẹ̀lú epo pupa	neutral	bí ẹ bá ṣàkíyèsí pé ikọ́ ń yọ yín lẹ́nu tí ẹ sì ti lá aporoẹ̀paìjẹ̀bú pẹ̀lú epo pupa	If you notice that the enries of the bread you have gone you and the bowl of wings also have been left with red oil
3413	yo_test_03415	iforowanilenuwo ️ awon ara biafura fe ki nijeria o pinya ki ni awon omo kaaro oji re fe fun ile oduduwa dibo	neutral	iforowanilenuwo  awon ara biafura fe ki nijeria o pinya ki ni awon omo kaaro oji re fe fun ile oduduwa dibo	Towers considering the bacuro wants Nigeria you want to have a good habarmid for nouns to give for an appeptuary
3414	yo_test_03416	yóò ni kí ẹ máa kọ dípò yíò gẹ́gẹ́ bí òfin àkọtọ́ èdè yorùbá ṣe sọ ohun à ń pè ni kí a kọ sílẹ̀	neutral	yóò ni kí ẹ máa kọ dípò yíò gẹ́gẹ́ bí òfin àkọtọ́ èdè yorùbá ṣe sọ ohun à ń pè ni kí a kọ sílẹ̀	He will have to remember if the Yomuba's original declaration is available to be written
3415	yo_test_03417	agbo wipe ni ojo ajinde awon obirin lo sodo jesun awon okunrin lo sapamo	neutral	agbo wipe ni ojo ajinde awon obirin lo sodo jesun awon okunrin lo sapamo	The flock that women lie rightly so that you can use for young men
3416	yo_test_03418	àmọ́ esogban ò rántí sọ ohun tí ọba túmọ̀ sí lédè ìbíní	neutral	àmọ́ esogban ò rántí sọ ohun tí ọba túmọ̀ sí lédè ìbíní	But the fruitage has not recounted what is meant
3417	yo_test_03419	awon osise worldbank so wipe kankan ti ilo ayarabiasa ba lo soke ni ilu wa a mu idagba ni gdp na lo so	neutral	awon osise worldbank so wipe kankan ti ilo ayarabiasa ba lo soke ni ilu wa a mu idagba ni gdp na lo so	The Worldbank official said that no use of Dragbagsa is used up in our city we drink growth in GDP
3418	yo_test_03420	makanju mansaré but maduro	neutral	makanju mansaré but maduro	Mains Marajo BUT
3419	yo_test_03421	à ti jẹ awùsá ò tó à ti mu omi sí i	neutral	à ti jẹ awùsá ò tó à ti mu omi sí i	We have been a crushman for drinking water
3420	yo_test_03422	ẹ gbọ́ náà ṣé gej àti máa dìbò fún ara wọn ni ọmọdún máàrún kan bi mí |	neutral	ẹ gbọ́ náà ṣé gej àti máa dìbò fún ara wọn ni ọmọdún máàrún kan bi mí	Let them hear it from myselves and to suppose me
3421	yo_test_03423	nígbàtí mo ṣe ìbéèrè ohun tó fà á tí ò fi gbà láti fi ìpolówó sórí	neutral	nígbàtí mo ṣe ìbéèrè ohun tó fà á tí ò fi gbà láti fi ìpolówó sórí	When questioning that is not allowed to offer ads ad
3422	yo_test_03424	yóò ní è̟tó̟ sí ìbò kan s̟os̟o tí a dì ní ìkò̟kò̟ tàbí nípasè̟ irú o̟ nà ìdìbò mìíràn tí ó bá irú ìdìbò bé̟è̟ mu	neutral	yóò ní è̟tó̟ sí ìbò kan s̟os̟o tí a dì ní ìkò̟kò̟ tàbí nípasè̟ irú o̟ nà ìdìbò mìíràn tí ó bá irú ìdìbò bé̟è̟ mu	There will be a protection against our jobs station or fulfilling such alternative purposes that included our security
